smiles,hf
"InChI=1/C12H26/c1-6-9-12(4,5)10-7-8-11(2)3/h11H,6-10H2,1-5H3",-73.99617591
CCCO[C@@H](C)C#C,-4.08
"InChI=1/C12H26/c1-8-12(6,7)11(5)10(4)9(2)3/h9-11H,8H2,1-7H3",-69.40726577
"InChI=1S/C6H12O2/c1-4-6(2,3)8-5-7/h5H,4H2,1-3H3",-115.5114723
"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",-14.99282983
"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",-135.7313576
"InChI=1/C23H46O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25-23(24)21-6-4-2/h3-22H2,1-2H3",-199.6892925
COC(C)(C)CC#CC,-17.02
"InChI=1S/C12H26/c1-6-9-10-11(7-2)12(4,5)8-3/h11H,6-10H2,1-5H3",-68.49904398
"InChI=1S/C12H26O/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3",-99.30688337
"InChI=1S/C9H18O2/c1-5-6-8(10)11-7-9(2,3)4/h5-7H2,1-4H3",-134.4885277
"InChI=1S/C13H26O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h3-12H2,1-2H3",-101.3384321
"InChI=1/C24H48O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-26-24(25)22-4-2/h3-23H2,1-2H3",-204.708413
"InChI=1S/C8H18O/c1-5-7-9-8(3,4)6-2/h5-7H2,1-4H3",-84.46462715
"InChI=1S/C12H24O2/c1-3-4-5-6-7-8-9-10-11-14-12(2)13/h3-11H2,1-2H3",-145.626195
CN(C(=O)N)C(=N)CO,-81.12
"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",-140.5353728
C[C@@H](O)C(=O)CCC=O,-126.07
"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2H3",31.80449331
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h7H,4-6H2,1-3H3",-24.85659656
CCC(=O)CC,-63.02
"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",-79.708413
CCC(C)(C)C(=O)C#C,-4.74
"InChI=1S/C9H18O/c1-3-5-6-7-8-9(10)4-2/h3-8H2,1-2H3",-81.53680688
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",-67.68642447
"InChI=1/C12H26/c1-5-8-9-10-11(4)12(6-2)7-3/h11-12H,5-10H2,1-4H3",-69.86137667
"InChI=1S/C7H14O2/c1-4-6(3)9-7(8)5-2/h6H,4-5H2,1-3H3",-124.6892925
CC(=O)C(C)(C)C(=O)C,-101.06
"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",-21.89292543
"InChI=1S/C9H18O2/c1-3-5-6-7-9(10)11-8-4-2/h3-8H2,1-2H3",-130.5449331
"InChI=1S/C12H26/c1-5-8-12(4)10-7-9-11(3)6-2/h11-12H,5-10H2,1-4H3",-71.67782027
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h6-8H,4-5H2,1-3H3",-24.25908222
CN=CNC(=O)C#CC,23.54
OC[C@@H](C#N)C#CC#N,76.28
"InChI=1S/C9H18O2/c1-6-9(4,5)11-8(10)7(2)3/h7H,6H2,1-5H3",-141.8977055
"InChI=1S/C8H18O/c1-4-6-8(5-2)7-9-3/h8H,4-7H2,1-3H3",-77.15105163
OCC(=N)N(C=N)C=N,12.99
"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",-123.3269598
"InChI=1S/C7H16O2/c1-3-4-7(9)5-6(2)8/h6-9H,3-5H2,1-2H3",-123.7571702
"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3/b8-7-",-21.39101338
"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",-92.77007648
CN[C@@H](C#N)C(C)(C)C,0.85
"InChI=1/C8H18O/c1-5-7(3)8(4)9-6-2/h7-8H,5-6H2,1-4H3",-82.62428298
C[C@@H](O)CC(C)(C)C=O,-109.76
"InChI=1S/C12H26/c1-7-9-12(5,6)10-11(3,4)8-2/h7-10H2,1-6H3",-70.02868069
C[C@@H](O)[C@@](N)(C#C)C#N,38.41
NC(=O)NC(=N)CC#N,-9.14
"InChI=1S/C9H18O2/c1-3-5-6-7-8-11-9(10)4-2/h3-8H2,1-2H3",-130.0908222
CCN=C(NC=N)C=O,1.53
"InChI=1/C8H18O/c1-6-7(9-5)8(2,3)4/h7H,6H2,1-5H3",-80.73613767
"InChI=1/C23H46O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-25-23(24)21-4-2/h3-22H2,1-2H3",-199.7609943
"InChI=1S/C11H24/c1-6-10(4)7-8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-67.39961759
"InChI=1S/C10H22/c1-5-7-9-10(3,4)8-6-2/h5-9H2,1-4H3",-62.66849904
CC(C)OC(=O)NC=N,-88.03
"InChI=1/C12H26/c1-7-10(4)12(5,6)11(8-2)9-3/h10-11H,7-9H2,1-6H3",-66.61089866
"InChI=1/C12H26/c1-7-12(6,11(4)5)9-8-10(2)3/h10-11H,7-9H2,1-6H3",-71.89292543
COCCC[C@@H](O)CO,-144.29
"InChI=1S/C8H18O/c1-5-7(3)9-8(4)6-2/h7-8H,5-6H2,1-4H3",-86.11376673
"InChI=1/C12H26/c1-11(2)9-7-6-8-10-12(3,4)5/h11H,6-10H2,1-5H3",-75.33460803
CC(C)CNC(=N)C#N,28.3
"InChI=1S/C7H13N/c1-3-7(2)5-4-6-8/h7H,3-5H2,1-2H3",-8.389101338
O=CCC(=O)COC=O,-140.03
"InChI=1S/C8H16/c1-6(2)8(5)7(3)4/h7-8H,1H2,2-5H3",-25.26290631
"InChI=1S/C6H14O2/c1-4-6(3,8)5(2)7/h5,7-8H,4H2,1-3H3",-120.2198853
"InChI=1S/C12H26/c1-8-10(2)12(6,7)9-11(3,4)5/h10H,8-9H2,1-7H3",-70.00478011
CCN(CC=O)CC=O,-60.73
CC(C)[C@@H](O)[C@@H](O)CO,-157.91
NC(=O)OCC(=O)C=O,-144.24
"InChI=1S/C4H12N2/c1-4(2,3)6-5/h6H,5H2,1-3H3",-0.573613767
"InChI=1/C12H26/c1-6-11(4)9-10-12(5,7-2)8-3/h11H,6-10H2,1-5H3",-72.22753346
"InChI=1S/C7H14O2/c1-4-5-7(8)9-6(2)3/h6H,4-5H2,1-3H3",-124.6414914
InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,-49.13957935
"InChI=1S/C11H24/c1-7-11(6,8-2)10(5)9(3)4/h9-10H,7-8H2,1-6H3",-63.4082218
"InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3",22.63384321
"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3",-140.0095602
N[C@@H](C#N)C#CC(=O)N,51.57
"InChI=1S/C7H16O/c1-4-5-6-8-7(2)3/h7H,4-6H2,1-3H3",-78.13097514
CC(C)(O)[C@@H](O)C=O,-139.88
CC(C)(C(=O)N)C(=O)N,-113.13
CO[C@@H](C)[C@@H](C=O)C#N,-48.78
CO[C@@H](CO)[C@@H](C)C=O,-125.83
CC#CC(O)C#CC,54.27
CN=C(OC(C)C)C#N,-9.24
"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",-75.64531549
"InChI=1S/C12H26/c1-8-10(4)11(5)12(6,7)9(2)3/h9-11H,8H2,1-7H3",-67.97323136
"InChI=1/C12H26/c1-8-11(4,5)9-12(6,7)10(2)3/h10H,8-9H2,1-7H3",-69.45506692
"InChI=1S/C8H18O/c1-3-4-5-6-7-8-9-2/h3-8H2,1-2H3",-76.57743786
CCOCCC#CC=O,-25.35
CC(C)N(C=O)C=O,-83.88
"InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3",-99.13957935
"InChI=1S/C6H15N/c1-5-7-6(2,3)4/h7H,5H2,1-4H3",-32.19407266
CO[C@@H](CCC=O)C=O,-107.21
CC(=N)O[C@@H](C=O)C#N,-21.21
"InChI=1/C12H26/c1-7-10-12(8-2,9-3)11(4,5)6/h7-10H2,1-6H3",-62.76290631
CC[C@@H](C)COCCO,-114.36
"InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3",-125.7887189
COCC#C[C@@H](O)C#C,36.56
"InChI=1S/C7H16O2/c1-6(2)7(5-9)3-4-8/h6-9H,3-5H2,1-2H3",-117.7820268
CC(C)[C@@H](CC#C)C#C,81.92
"InChI=1S/C9H20O/c1-3-4-5-6-7-8-9-10-2/h3-9H2,1-2H3",-81.5248566
"InChI=1S/C7H16O2/c1-6(7(2)9)4-3-5-8/h6-9H,3-5H2,1-2H3",-121.2237094
COC(=O)C#CC=O,-48.84
CNC(=O)[C@@H](O)CC=O,-125.84
"InChI=1S/C16H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(17)18-4-2/h3-15H2,1-2H3",-165.1768642
CO[C@@H](C#N)[C@@H](N)C#C,49.9
"InChI=1S/C12H26/c1-7-8-12(5,6)9-11(4)10(2)3/h10-11H,7-9H2,1-6H3",-72.34703633
"InChI=1/C8H18O/c1-7(9-5)6-8(2,3)4/h7H,6H2,1-5H3",-81.71606119
CO[C@@H](C)C#C,9.09
"InChI=1/C12H26/c1-8-9-10(2)12(6,7)11(3,4)5/h10H,8-9H2,1-7H3",-68.49904398
"InChI=1/C12H26/c1-6-10-12(8-3,9-4)11(5)7-2/h11H,6-10H2,1-5H3",-66.27629063
CC#CC#C[C@@H](O)CO,10.15
CNC(=O)[C@@H](OC)C#C,-26.14
CNC(=O)C(=O)CC#N,-49.48
"InChI=1S/C8H18/c1-6-8(4,5)7(2)3/h7H,6H2,1-5H3",-52.21080306
"InChI=1/C17H36/c1-5-6-7-8-9-10-11-12-13-14-17(4)15-16(2)3/h16-17H,5-15H2,1-4H3",-97.13432122
"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",-76.33843212
CC[C@@H](NC=O)C#C,2.57
"InChI=1S/C11H24/c1-8(2)7-10(5)11(6)9(3)4/h8-11H,7H2,1-6H3",-67.32791587
"InChI=1S/C11H24/c1-5-7-8-9-11(4)10(3)6-2/h10-11H,5-9H2,1-4H3",-65.583174
"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-10(11)12-2/h3-9H2,1-2H3",-132.456979
"InChI=1S/C16H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18-2/h3-15H2,1-2H3",-161.9263862
"InChI=1/C11H24/c1-6-8-10(9-7-2)11(3,4)5/h10H,6-9H2,1-5H3",-65.05736138
O=CNC(=O)NCC#C,-20.23
"InChI=1/C11H24/c1-9(2)7-10(3)8-11(4,5)6/h9-10H,7-8H2,1-6H3",-69.57456979
"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",-13.86711281
"InChI=1S/C20H40O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2)21/h3-19H2,1-2H3",-136.1376673
CC[C@@H](CC#C)C#N,62.74
"InChI=1S/C7H12/c1-4-5-6-7(2)3/h1,7H,5-6H2,2-3H3",22.43068834
CC(C)(CC=O)OC=O,-129.25
"InChI=1/C12H26/c1-10(2)8-6-7-9-12(5)11(3)4/h10-12H,6-9H2,1-5H3",-72.87284895
CCCC#C[C@@H](O)CO,-54.16
CN[C@@H](CC#N)C#C,83.15
CCCC[C@@H](C)C#C,18.7
"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",-79.23040153
"InChI=1/C11H24/c1-7-10(8-2)11(5,6)9(3)4/h9-10H,7-8H2,1-6H3",-62.40439771
CC[C@@H](CO)CC(=O)C,-110.09
"InChI=1S/C8H18O/c1-6-7(2)9-8(3,4)5/h7H,6H2,1-5H3",-88.55162524
NC(=O)CNC(=O)C#C,-29.98
COC[C@@H](C#C)[C@@H](C)O,-45.1
"InChI=1S/C7H13N/c1-4-6(2)7(3)5-8/h6-7H,4H2,1-3H3",-9.225621415
"InChI=1/C12H26/c1-5-7-8-9-10-12(6-2)11(3)4/h11-12H,5-10H2,1-4H3",-70.57839388
O=CNC[C@@H](C=O)C#N,-41.33
C[C@@H](O)CCC#CC#N,21.65
NC(=O)NC[C@@H](O)C#C,-39.72
"InChI=1S/C10H20O2/c1-4-6-7-8-12-10(11)9(3)5-2/h9H,4-8H2,1-3H3",-138.0258126
CCCOC(=O)NC=N,-83.78
CN=CN(C)C(=N)C#N,67.67
"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h3-12H2,1-2H3",-150.1912046
CC(=NO)C(C)(C)C#C,33.43
CCCC#CCC#C,89.11
CC[C@@H](OC)C#CC#C,55.9
O[C@@H](CCC=O)CC#C,-32.83
"InChI=1S/C12H26/c1-9(2)8-12(6,7)11(5)10(3)4/h9-11H,8H2,1-7H3",-69.78967495
COC=NCC[C@@H](C)O,-80.88
"InChI=1/C12H26/c1-6-12(5,7-2)10-8-9-11(3)4/h11H,6-10H2,1-5H3",-72.77724665
CCCCOC(=O)C#C,-43.69
"InChI=1/C12H26/c1-5-8-10-12(7-3)11(4)9-6-2/h11-12H,5-10H2,1-4H3",-69.81357553
"InChI=1S/C11H22O2/c1-3-5-7-8-10-13-11(12)9-6-4-2/h3-10H2,1-2H3",-140.2724665
"InChI=1S/C22H44O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-24-22(23)20-4-2/h3-21H2,1-2H3",-194.8135755
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,7-8H,1,6H2,2-4H3",-22.22753346
"InChI=1/C12H26/c1-6-8-10(3)9-12(5)11(4)7-2/h10-12H,6-9H2,1-5H3",-71.41491396
"InChI=1/C12H26/c1-7-9-10(3)11(8-2)12(4,5)6/h10-11H,7-9H2,1-6H3",-65.89388145
"InChI=1S/C12H26/c1-7-10(4)8-11(5)12(6)9(2)3/h9-12H,7-8H2,1-6H3",-71.70172084
"InChI=1S/C18H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-18(2)19/h3-17H2,1-2H3",-175.3107075
OCC(=N)NC(=O)CO,-117.43
"InChI=1S/C11H24/c1-7-11(6,10(4)5)8-9(2)3/h9-10H,7-8H2,1-6H3",-65.24856597
"InChI=1S/C4H5N/c1-2-3-4-5/h2-3H,1H3/b3-2-",32.0291587
O=CCCOCCC=O,-106.34
"InChI=1/C12H26/c1-6-9-10-12(5,8-3)11(4)7-2/h11H,6-10H2,1-5H3",-69.50286807
"InChI=1S/C7H16O2/c1-2-7(6-9)4-3-5-8/h7-9H,2-6H2,1H3",-117.8059273
"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",-125.7887189
CCO[C@@H](CC#C)C#C,59.81
"InChI=1S/C10H20O2/c1-3-5-6-7-8-10(11)12-9-4-2/h3-9H2,1-2H3",-135.4445507
"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",-16.61089866
"InChI=1S/C15H32/c1-4-5-6-7-8-9-10-11-12-13-14-15(2)3/h15H,4-14H2,1-3H3",-85.96319312
CNC(=O)[C@@H](CO)C#N,-64.2
CC[C@@H](CCCO)C#N,-44.87
CCO[C@@H](C#N)C(=O)N,-59.8
"InChI=1S/C7H16O2/c1-7(4-6-9)3-2-5-8/h7-9H,2-6H2,1H3",-118.2839388
"InChI=1S/C11H24/c1-5-7-8-11(4)9-10(3)6-2/h10-11H,5-9H2,1-4H3",-66.58699809
CCC[C@@H](CC)C#CC,9.12
"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",-49.5458891
"InChI=1/C12H26/c1-7-12(6,8-10(2)3)9-11(4)5/h10-11H,7-9H2,1-6H3",-71.00860421
CO[C@@H](C)C#CC=O,-15.88
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,8H,1,5-7H2,2-3H3",-20.84130019
"InChI=1S/C16H32O/c1-3-5-6-7-8-9-10-11-12-13-15-16(17)14-4-2/h3-15H2,1-2H3",-116.2045889
"InChI=1/C12H26/c1-7-10(4)12(6)8-11(5)9(2)3/h9-12H,7-8H2,1-6H3",-72.06022945
CC(C)(C)[C@@H](O)CC#N,-48.25
C[C@@H](OC=O)C(=O)C,-127.65
"InChI=1S/C10H22/c1-7-8-10(5,6)9(2,3)4/h7-8H2,1-6H3",-61.66228489
"InChI=1S/C12H26/c1-6-10(3)8-9-12(5)11(4)7-2/h10-12H,6-9H2,1-5H3",-71.63001912
"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",-107.1223709
"InChI=1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3",-117.6386233
CC[C@@H](CC#C)C#C,88.38
"InChI=1/C12H26/c1-6-11(7-2)10-12(5,8-3)9-4/h11H,6-10H2,1-5H3",-70.02868069
InChI=1S/C6H6/c1-3-5-6-4-2/h1-2H3,90.20076482
"InChI=1/C12H26/c1-5-8-11(4)10-12(7-3)9-6-2/h11-12H,5-10H2,1-4H3",-70.98470363
"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",-174.9282983
"InChI=1S/C5H12O2/c6-4-2-1-3-5-7/h6-7H,1-5H2",-107.3135755
"InChI=1S/C12H24O/c1-3-5-6-7-8-9-10-11-12(13)4-2/h3-11H2,1-2H3",-96.40296367
"InChI=1S/C5H12O2/c1-5(4-7)2-3-6/h5-7H,2-4H2,1H3",-108.9866157
CC#CC(C#N)C#CC,129.38
"InChI=1S/C8H16O2/c1-6(2)5-8(9)10-7(3)4/h6-7H,5H2,1-4H3",-134.8470363
"InChI=1S/C8H16/c1-5-7(3)8(4)6-2/h5,8H,6H2,1-4H3/b7-5-",-26.21892925
CC(C)CC#C,27.56
OCCN(CC#C)C=O,-28.2
CNC(=O)CCC(C)C,-78.18
"InChI=1/C12H26/c1-7-12(5,6)9-8-11(4)10(2)3/h10-11H,7-9H2,1-6H3",-74.0917782
"InChI=1/C11H24/c1-6-7-10(4)11(5)8-9(2)3/h9-11H,6-8H2,1-5H3",-67.04110899
"InChI=1/C12H26/c1-6-8-9-12(5,7-2)10-11(3)4/h11H,6-10H2,1-5H3",-71.05640535
"InChI=1S/C7H14O2/c1-4-7(8)9-5-6(2)3/h6H,4-5H2,1-3H3",-122.5382409
"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3",-145.3393881
N=CN(C=N)C=N,52.98
"InChI=1/C12H26/c1-7-12(5,6)9-11(4)8-10(2)3/h10-11H,7-9H2,1-6H3",-73.23135755
"InChI=1S/C9H20/c1-7-9(5,6)8(2,3)4/h7H2,1-6H3",-56.66945507
CCN(CCO)C(=O)N,-106.46
CC#CCC#CC#N,135.7
OC[C@@H](CC#C)C=O,-24.8
"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3/b3-2+",-24.43833652
"InChI=1S/C9H18O/c1-3-4-5-6-7-8-9(2)10/h3-8H2,1-2H3",-81.56070746
"InChI=1S/C6H15N/c1-6(2,3)7(4)5/h1-5H3",-25.21510516
"InChI=1S/C12H26/c1-10(2)9-11(3)7-8-12(4,5)6/h10-11H,7-9H2,1-6H3",-76.21892925
CN[C@@H](CC#C)C#N,82.32
"InChI=1/C12H26/c1-6-9-12(7-2,8-3)10-11(4)5/h11H,6-10H2,1-5H3",-69.8374761
"InChI=1S/C10H20O2/c1-8(2)6-7-12-9(11)10(3,4)5/h8H,6-7H2,1-5H3",-143.4512428
"InChI=1/C10H20O2/c1-6-8(7-2)12-9(11)10(3,4)5/h8H,6-7H2,1-5H3",-146.8451243
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h5,7-8H,1,6H2,2-4H3",-23.15965583
CCOC[C@@H](C)C(=O)C,-103.86
"InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3",-60.22944551
"InChI=1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",-83.22179732
"InChI=1S/C10H22/c1-6-10(7-2)9(5)8(3)4/h8-10H,6-7H2,1-5H3",-60.68236138
"InChI=1S/C10H18O4/c11-9(12)7-5-3-1-2-4-6-8-10(13)14/h1-8H2,(H,11,12)(H,13,14)",-226.1950287
"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",20.10038241
"InChI=1S/C6H15N/c1-4-5-6(2,3)7/h4-5,7H2,1-3H3",-37.54780115
"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",-7.433078394
C[C@@H](CC(=O)C)OC=O,-137.35
O[C@@H](CNCC#N)C#C,47.49
"InChI=1S/C12H26/c1-5-9-11(7-3)12(8-4)10-6-2/h11-12H,5-10H2,1-4H3",-69.16826004
"InChI=1/C12H26/c1-7-10(2)11(3)8-9-12(4,5)6/h10-11H,7-9H2,1-6H3",-74.68929254
"InChI=1S/C9H20/c1-6-9(4,5)7-8(2)3/h8H,6-7H2,1-5H3",-57.35540153
"InChI=1S/C7H16O2/c1-4-7(5(2)8)6(3)9/h5-9H,4H2,1-3H3",-120.9369025
CC(C)(CC=O)C#C,3.9
"InChI=1S/C10H22/c1-8(2)6-10(5)7-9(3)4/h8-10H,6-7H2,1-5H3",-64.36185468
"InChI=1S/C10H20O2/c1-5-9(4)7-12-10(11)6-8(2)3/h8-9H,5-7H2,1-4H3",-141.9455067
"InChI=1/C12H26/c1-6-8-11(5)12(7-2)9-10(3)4/h10-12H,6-9H2,1-5H3",-72.51434034
NC(=NCCC=O)C#N,19.01
"InChI=1S/C6H11N/c1-3-4-6(2)5-7/h6H,3-4H2,1-2H3",-3.847992352
"InChI=1S/C7H16O2/c1-5-7(4,9)6(2,3)8/h8-9H,5H2,1-4H3",-126.3862333
"InChI=1S/C10H22/c1-6-9(7-2)8-10(3,4)5/h9H,6-8H2,1-5H3",-62.71749522
"InChI=1S/C12H26/c1-7-10(3)11(8-2)9-12(4,5)6/h10-11H,7-9H2,1-6H3",-72.32313576
"InChI=1/C12H26/c1-6-8-10-11(9-7-2)12(3,4)5/h11H,6-10H2,1-5H3",-70.00478011
CC(CC#C)(C#N)C#N,108.32
CC[C@@H](O)[C@@H](CC)CO,-119.36
COC(=O)NCCC=O,-129.17
"InChI=1/C6H14N2O/c1-2-3-4-5-8-6(7)9/h2-5H2,1H3,(H3,7,8,9)/f/h8H,7H2",-80.30592734
"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",-21.17590822
C[C@@H](CCO)C(=O)C#C,-33.1
"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",-134.751434
"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",-5.09082218
C[C@@H](CO)[C@@H](C)CCO,-117.19
"InChI=1S/C7H16O2/c1-3-7(9)6(2)4-5-8/h6-9H,3-5H2,1-2H3",-120.7456979
CC(C)(O)CCC(=O)N,-121.52
"InChI=1S/C10H20O2/c1-4-6-8-10(11)12-9(3)7-5-2/h9H,4-8H2,1-3H3",-139.6510516
"InChI=1S/C4H11N/c1-3-4(2)5/h4H,3,5H2,1-2H3",-25.01195029
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h6,8H,5H2,1-4H3",-25.83652008
"InChI=1/C12H26/c1-6-8-11(5)12(9-7-2)10(3)4/h10-12H,6-9H2,1-5H3",-68.49904398
CC(=O)C#CC(=O)C#C,54.14
CCN(C=N)C(=O)C,-42.64
"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",-69.98685468
"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-12-10-11/h10H,2-9H2,1H3",-126.9837476
"InChI=1/C11H24/c1-5-7-9-11(3,4)10-8-6-2/h5-10H2,1-4H3",-67.39961759
NC(=O)NC(=O)CC#C,-34.02
"InChI=1/C8H16/c1-4-7-8(5-2)6-3/h5H,4,6-7H2,1-3H3/b8-5-",-24.85659656
"InChI=1S/C11H24/c1-5-7-11(4)9-6-8-10(2)3/h10-11H,5-9H2,1-4H3",-67.28011472
"InChI=1S/C17H34/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3H,1,4-17H2,2H3",-64.36424474
"InChI=1S/C10H22/c1-6-10(5,7-2)8-9(3)4/h9H,6-8H2,1-5H3",-61.2750956
"InChI=1S/C7H16O2/c1-3-6(5-8)7(9)4-2/h6-9H,3-5H2,1-2H3",-119.3594646
"InChI=1S/C13H28/c1-5-6-7-8-9-10-11-13(4)12(2)3/h12-13H,5-11H2,1-4H3",-76.10898662
"InChI=1/C10H20O2/c1-5-7-8-9(11)12-10(3,4)6-2/h5-8H2,1-4H3",-143.7141491
CCN(C=O)C(C)C,-65.92
"InChI=1S/C6H12O/c1-6(2,3)4-5-7/h5H,4H2,1-3H3",-60.87476099
"InChI=1/C12H26/c1-5-8-9-10-12(7-3)11(4)6-2/h11-12H,5-10H2,1-4H3",-69.86137667
COCC(=O)C#C,-9.67
"InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3",-36.80688337
"InChI=1/C12H26/c1-7-9-10-12(5,6)11(3,4)8-2/h7-10H2,1-6H3",-70.10038241
"InChI=1S/C12H26/c1-7-8-9-12(5,6)10-11(2,3)4/h7-10H2,1-6H3",-71.34321224
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5,7-8H,1,6H2,2-4H3",-22.44263862
"InChI=1S/C6H15N/c1-4-6(5-2)7-3/h6-7H,4-5H2,1-3H3",-27.79636711
CCCC(CCC)C=O,-71.61
CCOCCC(=O)NC,-102.17
NC(=O)NC(=O)NC=N,-77.4
"InChI=1/C11H24/c1-7-11(8-2,9-3)10(4,5)6/h7-9H2,1-6H3",-57.86328872
CNC(C)(C)C(=O)C#N,-8.22
"InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)",-192.6386233
CN(C)C(=O)CC(=O)N,-98.59
OCC(CO)(CO)C#C,-81.35
"InChI=1S/C12H26/c1-6-7-8-11(2)9-10-12(3,4)5/h11H,6-10H2,1-5H3",-74.73709369
CC(C)C(=O)CCC#C,-8.54
"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3",-101.6371893
"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3",-79.4084608
"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",-130.6883365
COC(=O)[C@@H](O)C(=O)C,-171.33
"InChI=1S/C7H16O2/c1-6(9)7(2,3)4-5-8/h6,8-9H,4-5H2,1-3H3",-121.8451243
N[C@@H](CC#N)C(=O)N,-25.69
CCCCOC=NCC,-47.05
"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-",-20.14818356
"InChI=1/C12H26/c1-6-8-11(3)9-10-12(4,5)7-2/h11H,6-10H2,1-5H3",-73.44646272
"InChI=1S/C12H26/c1-7-9(3)11(5)12(6)10(4)8-2/h9-12H,7-8H2,1-6H3",-69.64627151
