smi,heat_f
"InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",-94.89722753
CN=C1OC(=O)NN=N1,8.81
Cc1nn2CC=Cc2n1,62.65
C[C@@H](O)[C@H]1COC21CC2,-48.7
N#C[C@H]1[C@H]2O[C@@H]1[C@]12OC1,61.44
O[C@H]1CC[C@]21OC[C@H]2O,-89.61
InChI=1S/C12H2/c1-3-5-7-9-11-12-10-8-6-4-2/h1-2H,320.2676864
C[C@]12C[C@]3(C[C@H]3O)[C@H]1N2,30.06
O[C@H]1C[C@]1(CC#C)C#N,62.55
N[C@]1(C[C@H]2CN2C1)C#N,70.78
C[C@H]1C[C@H]1C1(CO)CC1,-14.27
O=C1NC[C@@H]2C[C@@H](C2)N1,-23.33
CC#C[C@@H](C)C(=O)C=O,-18.56
OC[C@H]1[C@H]2[C@H]3[C@@H](O)[C@@H]1N23,-5.13
"InChI=1S/C9H18O2/c1-5-8(4)11-9(10)6-7(2)3/h7-8H,5-6H2,1-4H3",-139.7705545
O[C@@]12C[C@@H](C1)O[C@H]2C#C,8.86
O=C1[C@H]2CC[C@@H]1C=C2,-4.3
N#C[C@]12CNCC[C@H]1O2,22.82
"InChI=1S/C11H16/c1-3-4-7-11-8-5-6-10(2)9-11/h5-6,8-9H,3-4,7H2,1-2H3",-11.01816444
COC1=NCC[C@H]2CN12,9.69
"InChI=1S/C11H24/c1-7-11(5,6)9-8-10(2,3)4/h7-9H2,1-6H3",-71.58221797
"InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3",-150.3824092
"InChI=1S/C12H26/c1-6-7-12(8-10(2)3)9-11(4)5/h10-12H,6-9H2,1-5H3",-73.01625239
"InChI=1S/C9H18/c1-8(2)9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",-46.60611855
C[C@@]1(CC=O)[C@H]2CN1C2,43.52
CC1(C)[C@@H](O)[C@H]2C[C@@]12O,-57.94
C1O[C@]21[C@H]1[C@@H]3C[C@H]1[C@H]23,79.48
"InChI=1S/C10H20O2/c1-4-5-6-10(11)12-8-7-9(2)3/h9H,4-8H2,1-3H3",-136.6634799
"InChI=1S/C3H9N/c1-3-4-2/h4H,3H2,1-2H3",-10.80305927
"InChI=1S/C12H26/c1-7-9-12(8-2,10(3)4)11(5)6/h10-11H,7-9H2,1-6H3",-61.83078394
O[C@]12CC(=O)[C@H]1N1C[C@@H]21,18.59
NC(=O)C1=C[C@@H]2C[C@H]1C2,9.45
"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h7H,4-6H2,1-3H3",-25.47801147
"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",-120.8173996
CC[C@@](C)(C=O)[C@H]1CO1,-63.08
Cc1ccncc1C#N,56.2
CCNC(=O)[C@@H](C)CC,-79.6
O=CC#Cc1ncc[nH]1,64.66
COCCC(C)(C)OC,-104.95
CCC[C@H]1C[C@]1(C)CC,-22.86
C[C@H]1[C@H]2C[C@@H]1N2CC#C,124.95
CC[C@H]1C[C@H]2OC[C@H]2O1,-68.01
NC[C@]1(N[C@H]1C#C)C#N,121.77
Cc1nn(CC#C)nc1,108.44
CCO[C@@H](C)[C@@H](O)CO,-151.64
CNC[C@]1(N[C@H]1C)C#N,55.28
CN=C(NC(=O)N)C#C,31.14
"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",-196.6778203
C1[C@H]2[C@H]3O[C@H]3[C@]3(CN3)[C@@H]12,51.43
CC[C@@H](O)C(C)(C)C#N,-47.53
"InChI=1S/C9H18O2/c1-5-6-9(10)11-8(4)7(2)3/h7-8H,5-6H2,1-4H3",-135.2533461
C[C@H]1COC[C@H]2O[C@@]12C,-70.63
"InChI=1S/C17H34O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h3-16H2,1-2H3",-121.3432122
C1[C@H]2OCC[C@@H]3O[C@H]2[C@H]13,-23.75
O[C@@]12C=C[C@H]3C[C@@H]1[C@@]23O,-5.36
C(C1CC1)[C@H]1CC=CC1,22.59
OCC1=N[C@H]2C[C@H]2O1,-34.58
Oc1nocc1[C@H]1CN1,9.94
"InChI=1S/C8H16/c1-5-6-8(4)7(2)3/h5-8H,1-4H3/b6-5-",-24.33078394
CN(CC#C)C(=O)N,6.39
"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",-132.1701721
O=C[C@H]1C[C@H]2OC=N[C@@H]12,-26.19
CC[C@@]12C[C@@](C)(N1)C2=O,17.92
CCO[C@]1(C[C@H]1O)C=O,-94.21
CC1=C[C@H]2C[C@@H]3[C@H]2[C@]13C,54.46
CCCO[C@@H](C)CC#N,-40.35
C[C@]1(CNC1=O)OC=O,-102.42
"InChI=1S/C16H12/c1-2-7-14-12(4-1)10-13-6-3-5-11-8-9-15(14)16(11)13/h1-7,10H,8-9H2",50.9082218
NC1=NCC(=O)[C@]21CN2,23.45
"InChI=1/C12H26/c1-8-12(6,7)10(2)9-11(3,4)5/h10H,8-9H2,1-7H3",-73.47036329
CC1(C)[C@H]2NC(=O)N[C@@H]12,-26.34
CC[C@H]1[C@H]2C[C@@H](O)CN12,-18.54
O=C1C[C@H]2COC[C@@H]12,-51.88
C1COCCCC#CC1,10.47
CC1(C)CC=CC[C@H]1O,-56.02
C[C@H]1[C@H]2N[C@@]2(C)C1=NO,50.47
C[C@@H](CO)c1ncco1,-62.9
"InChI=1S/C19H38/c1-2-3-4-5-6-7-8-9-10-11-13-16-19-17-14-12-15-18-19/h19H,2-18H2,1H3",-95.55449331
"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3",-45.72538241
O=CNC(=O)CN1CC1,-42
"InChI=1/C11H24/c1-7-9(3)10(8-2)11(4,5)6/h9-10H,7-8H2,1-6H3",-60.99426386
C[C@H]1O[C@@H](C)[C@H]1C=O,-63.96
O[C@@]12C[C@H]3O[C@@H](C=C1)[C@@H]23,-11.2
"InChI=1/C12H26/c1-7-11(4,5)10-12(6,8-2)9-3/h7-10H2,1-6H3",-68.83365201
CN(CC=O)C(=O)C#N,-31.92
CC[C@H]1C[C@@H](CC#N)O1,-11.55
O=C1[C@H]2[C@@H]3CN4[C@@H]3[C@@H]1[C@@H]24,67.74
O[C@H]1[C@H]2[C@H]3CO[C@@H]1O[C@@H]23,-83.41
C[C@H]1COC1(C#C)C#C,92.71
C[C@H]1[C@H]2C[C@@H](C)O[C@@H]12,-28.28
OC[C@@]1(C=O)[C@H]2CCN12,-16.37
CNc1c(C)[nH]cn1,26.63
"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",-71.39101338
C[C@H]1CC[C@@H](C)N=CO1,-38.86
O=C[C@@]12C[C@@H](C1)[C@H]2C#C,79.68
O[C@H]1COCCNC1=O,-117.57
COC1=CC=NC(=N)O1,-24.14
O[C@]12CC[C@H]1CNC2=O,-69.29
CNc1c[nH]c(N)c1,35.4
CC[C@]1(CO1)C(=O)OC,-112.72
NC(=O)C[C@H]1C[C@H]1O,-72.02
CC#CCC1OCCO1,-31.98
C[C@H]1[C@@H](CO)C[C@H]1C=O,-68.17
N[C@@]12CO[C@@H](C1)OC2=O,-108.8
CCc1cnc(O)nc1,-20.77
C[C@@H](O)[C@H]1[C@H]2C[C@@H]1O2,-22.62
CO[C@@](C)(CO)CC=O,-129.24
"InChI=1S/C11H24/c1-4-5-6-7-8-9-10-11(2)3/h11H,4-10H2,1-3H3",-66.19502868
OC[C@H]1CC(=O)[C@]21CO2,-67.21
C1[C@H]2C[C@@H]1c1c2onc1,74.38
C[C@H]1[C@H]2CN=CO[C@@H]12,2.01
CCc1c[nH]c(=O)nc1,-17.63
"InChI=1/C12H26/c1-7-10(3)9-11(8-2)12(4,5)6/h10-11H,7-9H2,1-6H3",-70.98470363
CCNc1c[nH]cn1,26.5
O=CO[C@]12C[C@H]1NC2=O,-53.32
"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5-",-24.83269598
"InChI=1S/C20H14/c1-2-7-16-13(4-1)8-10-17-18-11-9-14-5-3-6-15(20(14)18)12-19(16)17/h1-8,10,12H,9,11H2",64.77055449
"InChI=1/C11H24/c1-6-10(5)8-11(7-2)9(3)4/h9-11H,6-8H2,1-5H3",-66.58699809
"InChI=1S/C11H16/c1-4-10-6-7-11(5-2)9(3)8-10/h6-8H,4-5H2,1-3H3",-12.23709369
C1[C@H]2C=CC[C@H]3C[C@@]12O3,41.7
"InChI=1S/C9H20/c1-5-9(6-2)7-8(3)4/h8-9H,5-7H2,1-4H3",-57.05544933
Oc1nc2c([nH]1)nc[nH]2,24.66
CN(C)C(=O)C#C,13.9
"InChI=1S/C8H18O/c1-4-6-9-7-5-8(2)3/h8H,4-7H2,1-3H3",-81.62045889
O=CC[C@H]1COC(=O)N1,-117.53
C[C@@]12C[C@@H](CO1)C=CC2,-34.57
CC(=O)[C@H]1[C@H]2CC(=O)[C@@H]12,-29.37
O[C@]1(C[C@H]1C#N)C#N,46.45
CC1(C)[C@H]2[C@H]3N[C@H]3[C@@H]12,91.51
C[C@@]12C[C@H]3[C@H]4C[C@@H]1[C@@H]2[C@@H]34,34.55
C[C@@]1(CO)CC=C[C@H]1O,-81.22
"InChI=1S/C19H38O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-4-2/h3-18H2,1-2H3",-179.9713193
CC1(C)CCOC1,-58.78
C[C@H]1C[C@H]2OC[C@@H](C)[C@@H]12,-36.06
ON=C1CNCC1=NO,26
C[C@@]1(O)[C@H]2[C@H]3C[C@@H]1CN23,-12.49
C[C@@]1(N)CN=COC1=O,-63.58
COC[C@H]1COC[C@H]1C,-89.41
CCC1(CC#N)COC1,-6.12
CC1(C)C[C@H]1[C@@]1(C)CO1,-18.35
CC[C@@H](CCC=O)C=O,-84.8
"InChI=1S/C11H24/c1-6-11(4,5)9-7-8-10(2)3/h10H,6-9H2,1-5H3",-69.09655832
C[C@H]1COC=NCCO1,-57.32
CN1C[C@]1(C)C1(C)CC1,32.81
CC(C)[C@H]1OC[C@H]1C#N,-9.58
Cn1c(=O)onc1C,-49.39
C#C[C@H]1C[C@H]2[C@@H](C#N)N12,150.95
O=C1CN2CC[C@H]2C1=O,-18.82
C[C@H]1C[C@H]2C[C@H]2C1=O,-23.97
C[C@H]1[C@H]2O[C@@H]3[C@H]2N1C3=O,9.32
"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",-95.1959847
"InChI=1/C12H26/c1-6-9-12(4,5)10-11(7-2)8-3/h11H,6-10H2,1-5H3",-71.24760994
C[C@@H](C#N)C(=O)NC=N,-5.71
C[C@@]12CN3[C@H]4[C@@H]3[C@@H]1C[C@@H]24,60.53
CCN=C(N)C(=O)C,-37.12
C[C@H]1O[C@]21[C@H]1N[C@H]1C2=O,18.45
"InChI=1S/C5H12O/c1-4-5(2)6-3/h5H,4H2,1-3H3",-64.65105163
O[C@H]1C[C@H]1[C@H]1COCO1,-92.43
CNc1noc(N)c1C,9.32
CC(=O)CNC(=O)C=O,-106.97
O[C@H]1[C@H]2O[C@H]3CC[C@H]3[C@@H]12,-27.6
CCC1=CCOCC1,-38.07
O[C@H]1CC[C@@H](CC=O)C1,-88.44
"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",-112.5956023
C1N[C@H]1[C@H]1COCCO1,-42.77
C[C@H]1[C@H]2[C@@H]3C[C@@H]([C@H]3O)N12,35.43
C1[C@H]2O[C@@H]3CC[C@H]2[C@H]1O3,-53.53
OC[C@H]1[C@@H](CC1=O)C#C,-7.04
C[C@@]12C[C@H]3CO[C@@H]1[C@@H]23,6.79
CCOC[C@H]1C[C@@H](C)C1,-49.71
O[C@]12C[C@H]1C(=O)N1C[C@@H]21,-7.28
"InChI=1S/C10H22/c1-6-10(9(4)5)7-8(2)3/h8-10H,6-7H2,1-5H3",-62.52748566
C[C@H]1OCCCC=C1,-34.49
"InChI=1S/C19H40/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19(3)5-2/h19H,4-18H2,1-3H3",-105.1625239
Oc1c(ocn1)C#N,-11.48
C(N1CC1)c1ccc[nH]1,58.76
"InChI=1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3",-33.17399618
C[C@H]1C[C@@H](CCC#N)C1,18.46
CC[C@@H](C)COC(=O)N,-123.63
C#CCC1(CC1)[C@H]1CO1,55.72
C[C@@]12C[C@@H](C1)CC2=NO,15.32
C[C@@H](C#N)C(C)(C)C#N,28.06
CC[C@H]1[C@@H](O)[C@@H](C)[C@H]1O,-90.48
COC1(CO)CCCC1,-99
OC[C@H]1CO[C@H]1C#C,-3.99
C[C@H]1N2[C@@H]3[C@@H](O)[C@H]2[C@]13O,9.85
"InChI=1S/C11H25N/c1-2-3-4-5-6-7-8-9-10-11-12/h2-12H2,1H3",-56.50095602
N[C@@H](COC(=O)N)C#N,-64.67
"InChI=1S/C11H24/c1-7-8-9(2)10(3)11(4,5)6/h9-10H,7-8H2,1-6H3",-65.72657744
CC[C@@]1(O)C[C@]1(N)C#N,-2.06
CCO[C@@]12C[C@@H](C1)[C@H]2C,-6.07
O[C@H]1C[C@@H](C#C)[C@H]1C#N,56.15
CC[C@@]1(C#N)[C@H]2CO[C@@H]12,34.37
O=C1CC(=O)N2C[C@@H]12,-26.96
C[C@H]1[C@@]2(C)CC=C[C@@]12C,15.05
C[C@@H](O)[C@H]1O[C@@H](C)[C@H]1O,-122.01
CC1=NC2(CC2)CO1,-8.08
CC[C@H]1[C@H]2C[C@@H](O)C[C@@H]12,-37.64
OC1CC1,-21.91
C[C@H]1Cc2n[nH]cc2N1,55.6
C[C@@]12[C@@H]3C[C@H]4[C@@H]3[C@]1(C)N24,93.22
Cc1cc(N)cn1C=O,-11.33
Cn1cc2nc[nH]c2n1,80.72
Cc1ncnc(C)c1C,15.4
CCC1(CC)O[C@H]1C#N,-6.62
InChI=1/C7HN/c1-2-3-4-5-6-7-8/h1H,195.9847036
C[C@H]1[C@@H]2[C@H]1[C@@H](C=O)[C@H]2O,-33.7
"InChI=1S/C10H20O2/c1-5-6-7-9(11)12-8-10(2,3)4/h5-8H2,1-4H3",-139.3403442
C[C@]1(CN1)[C@H]1N[C@H]1C#C,116.08
CCC(CC=O)CC=O,-84.01
CC1(C)CCC(=O)OC1,-107.01
C[C@H]1CC(=CN1)C(=O)C,-29.74
"InChI=1S/C15H16/c1-12-8-6-7-11-15(12)13(2)14-9-4-3-5-10-14/h3-11,13H,1-2H3",24.76099426
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5-",-25.9082218
N=CN(CC#N)C=O,14.72
CCOCCCOC,-97.51
O=CCC1=CCN2C[C@@H]12,24.83
C[C@@]12C[C@](C1)(C#N)C2=O,44.53
CCC1=C[C@@H](O)CCC1,-53.99
CCOC(=O)CN,-99.25
CC[C@H]1C=C[C@@H](O)C1=O,-68.09
O=CCc1ncc[nH]1,-4.89
C1C[C@]23C[C@@H]4C[C@H]2C[C@]134,89.99
N#CC[C@H]1C[C@H]1CC#N,69.41
C[C@H]1[C@H]2C[C@H]3C=C[C@@H]1N23,67.19
C1[C@H]2[C@H]3[C@@H]1N1[C@H]3C=C[C@H]21,98.45
OC[C@]1(N[C@H]1C#C)C=O,14.2
"InChI=1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",-135.4206501
"InChI=1S/C11H24/c1-10(2,3)8-7-9-11(4,5)6/h7-9H2,1-6H3",-72.89674952
O[C@@]1(C=O)[C@H]2[C@H]3C[C@H]3[C@@H]12,17.8
C[C@H]1C[C@@H]2C[C@H]1OC=N2,-29.86
"InChI=1S/C4H10O2/c1-4(2,6)3-5/h5-6H,3H2,1-2H3",-110.8986616
C[C@H]1C=C(C)COC=N1,-9.61
"InChI=1S/C14H14/c1-11-8-12(2)10-14(9-11)13-6-4-3-5-7-13/h3-10H,1-2H3",27.99952199
CC(=O)[C@H]1CCC(=O)N1,-86.79
"InChI=1/C15H32/c1-5-6-7-8-9-10-11-12-13-14-15(2,3)4/h5-14H2,1-4H3",-88.45602294
C[C@H]1CC(=O)CNC1=O,-85.45
"InChI=1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3",-11.63957935
C1C[C@@]2(O1)[C@H]1C[C@@H]2C1,31.78
C[C@@]12C[C@@H](C[C@H]1O)O2,-63.83
CCc1cc(N)n[nH]1,28.8
"InChI=1/C12H26/c1-6-9-12(10(4)7-2)11(5)8-3/h10-12H,6-9H2,1-5H3",-67.85372849
O[C@H]1[C@@]2(O)[C@@H]3O[C@H]2[C@]13O,-62.17
"InChI=1S/C7H16O2/c1-6(4-8)3-7(2)5-9/h6-9H,3-5H2,1-2H3",-119.16826
"InChI=1S/C12H26/c1-7-11(10(4)5)12(6,8-2)9-3/h10-11H,7-9H2,1-6H3",-63.55162524
"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",-184.918738
"InChI=1S/C4H12N2/c1-4(2)6(3)5/h4H,5H2,1-3H3",5.760038241
CCn1nccc1NC,35.66
"InChI=1S/C8H18O/c1-4-5-6-7-8(2)9-3/h8H,4-7H2,1-3H3",-79.63671128
"InChI=1S/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3/t8-,9-",-49.23518164
Nc1cc2c(OCO2)o1,-41.88
CO[C@]12C[C@]1(OC2)C#N,15.71
o1cccc2nccc12,37.36
O[C@@H](C=O)[C@H]1CN1,-43.16
CO[C@@H](C[C@@H](C)O)C#N,-69.77
Cn1nnc2c1[nH]cn2,106.68
CN1[C@@]2(C)CC[C@@]12C#N,73.53
C1COc2c(C1)cco2,-47.62
"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",0.956022945
C[C@@H](O)C(=O)CCO,-138.75
C1O[C@@H]2[C@H]3[C@H]4O[C@@H]2[C@@H]1[C@@H]34,-27.16
InChI=1S/C8H4N2/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,86.85468451
Cc1c[nH]cc1O,-18.04
CC(C)(C)[C@@]1(CO)CN1,-42.77
O[C@@]12CO[C@@H](C1)[C@H]1C[C@@H]21,-46.77
N#C[C@H]1CC[C@@H]2C[C@H]1C2,35.04
C[C@@]1(O)C[C@@H](C1)C1CC1,-25.85
CNC(=O)C(=O)COC,-115.22
CCN1CCNC(=O)C1,-43.09
CCc1cc(O)c[nH]1,-23.73
CC[C@H]1CCCC1=NO,-21.12
C1[C@H]2N[C@H]2c2c1nno2,85.3
C(C[C@H]1CCO1)[C@H]1CO1,-43.25
C[C@H]1C[C@@H](CC#N)C1,23.66
C[C@@]12[C@H]3[C@H]4N1[C@@H]2[C@@]34CO,92.55
C[C@H]1[C@H]2[C@H]3C[C@H]3[C@@H](O)[C@@H]12,5.64
C[C@H]1C[C@]1(C)C1(O)CC1,-20.93
C[C@H]1[C@H]2CCC3(CC3)[C@@H]12,30.08
C[C@H]1[C@@H](CO)C[C@]1(C)O,-92.9
CC[C@@]1(O)C[C@H]2O[C@@]12C,-56.44
C[C@@]12CC[C@H]3C=C[C@@H]1N23,47.51
CN1[C@H]2[C@@H](O)C[C@@]12CO,-31.7
"InChI=1S/C9H20/c1-7(2)9(5,6)8(3)4/h7-8H,1-6H3",-56.47825048
CC#CCc1ccc[nH]1,68.53
CN1CCc2c1[nH]nc2,62.78
CCc1c(O)[nH]c(C)c1,-33.41
N[C@H]1COc2conc12,7.77
CCc1c(C)[nH]nc1C,11.33
O=C[C@H]1O[C@H]1C(=O)C=O,-87.52
CN1[C@H]2[C@H]3[C@H]4[C@@H]1C[C@@H]2N34,81.78
OC[C@@H](O)CCC#C,-46.89
"InChI=1/C12H26/c1-5-7-9-12(11(3)4)10-8-6-2/h11-12H,5-10H2,1-4H3",-70.53059273
CC(C#N)(C#N)N1CC1,95.15
O[C@H]1COC(=O)C[C@H]1O,-171.24
CN(C)[C@@H](CC#C)C=O,24.89
C[C@]12CC[C@H]3O[C@H]3[C@H]1O2,-36.91
CC1=CC(=N)NN=C1C,51.38
CC#C[C@@H](O)[C@@H](O)C#C,19.3
N#CC#Cc1c[nH]nc1,131.28
Cn1c(=O)oc(O)c1C,-112.56
CN1[C@H]2CC[C@@](C)(O)[C@@H]12,-20.02
"InChI=1/C8H18O/c1-8(2)6-4-5-7-9-3/h8H,4-7H2,1-3H3",-78.27437859
C[C@@H](O)[C@]12CN1C[C@H]2O,-38.89
"InChI=1/C10H20O2/c1-7(2)6-10(11)12-9(5)8(3)4/h7-9H,6H2,1-5H3",-145.2198853
CC(C)O[C@]12C[C@H]1OC2,-35.15
OCc1nonc1O,-38.26
"InChI=1S/C6H10/c1-2-6-3-5(1)4-6/h5-6H,1-4H2",15
N[C@@H](C#C)C1=NCCO1,40.01
COCCCOCCO,-134.49
"InChI=1/C8H18O/c1-5-9-7-6-8(2,3)4/h5-7H2,1-4H3",-84.0583174
"InChI=1S/C15H16/c1-2-14-10-6-7-11-15(14)12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3",26.84034417
CO[C@H]1[C@H]2C[C@H]3C[C@@H]1[C@@H]23,17.64
CCc1c[nH]c(O)c1,-25.4
C[C@H]1C[C@@H]2C[C@H]1COC2,-55.27
CN=C1N2C[C@@H]3[C@H]2[C@]13O,75.27
"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5H,1,6-7H2,2-4H3",-24.0917782
Cn1cncc(N)c1=O,-13.42
"InChI=1S/C8H16O2/c1-5-6-7(9)10-8(2,3)4/h5-6H2,1-4H3",-134.5124283
N[C@]12C[C@H]1O[C@H]2C#N,53.1
O=COCCN1CC1,-48.08
CC(C)c1cnn[nH]1,41.93
C[C@]12CC[C@]1(O2)C#N,30.95
C[C@]12C[C@H]1C[C@@H](CO)O2,-69.03
C[C@@H](O)c1c(C)[nH]cn1,-32.07
"InChI=1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",-9.369024857
"InChI=1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3",-3.140535373
CO[C@H]1[C@H]2CC(=O)O[C@@H]12,-91
"InChI=1S/C14H28O2/c1-3-5-7-8-9-10-11-12-14(15)16-13-6-4-2/h3-13H2,1-2H3",-154.875717
C[C@@H](O)C[C@@H](CO)C#C,-54.3
"InChI=1S/C11H24/c1-7-9(3)10(4)11(5,6)8-2/h9-10H,7-8H2,1-6H3",-64.2208413
C1N=COc2c1cco2,-13.37
CNc1cc(C)no1,8.67
"InChI=1S/C12H26/c1-5-6-7-8-9-12(4)10-11(2)3/h11-12H,5-10H2,1-4H3",-72.27055449
O[C@H]1C(=O)N2C[C@@]12C#N,20.34
C#CC[C@]12C[C@H]1[C@H]1CN21,151.8
CCO[C@@H](C)[C@@H](C)CO,-114.91
C[C@@H](C#N)C(C)(C)C=O,-31.41
C[C@@]1(O)CN[C@H]1CC#N,-2.98
"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",-49.36185468
O=C1CC[C@H]2N[C@H]2C1=O,-25.8
N#C[C@@]12C[C@H]3C=C[C@@H]1[C@@H]23,101.78
C[C@H]1[C@H]2[C@@H]3NC(=O)[C@H]2[C@H]13,19.5
O=CNC1(CC1)C#C,39.91
CCNc1ncccc1,22.34
C1O[C@]21CN1CC=C[C@@H]21,44.75
"InChI=1S/C8H16O2/c1-5-7(9)10-8(3,4)6-2/h5-6H2,1-4H3",-133.5325048
CO[C@H]1[C@H]2C[C@@]1(C2)C#N,41.73
COc1c(N)oc(C)c1,-48.61
"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",18.10468451
C1[C@H]2[C@@H]1[C@H]1C[C@@H]3[C@H](C1)[C@H]23,39.38
O[C@]12CN[C@H]1COC2=O,-90.95
C[C@H]1N[C@@H](C=O)[C@]1(C)O,-63.81
CC1=CC=NC(=N)O1,8.29
CO[C@@H](CC1CC1)C=O,-56.48
C[C@]1(C[C@@H]2CN1C2)C#N,63.46
C[C@@H]([C@H]1CCO1)N1CC1,3.84
O[C@@H](CC#N)C[C@H]1CO1,-39.55
CC1(C)OCC(=O)CO1,-121.39
O[C@]12CC[C@H]1OCCC2,-74.04
"InChI=1/C12H26/c1-5-7-8-10-12(9-6-2)11(3)4/h11-12H,5-10H2,1-4H3",-70.53059273
COC(=O)[C@H]1[C@@H](C)[C@H]1C,-85.58
CC1(C)CCC(=O)C1=O,-78.73
CC1(C)N[C@H]1CN1CC1,46.32
O[C@@H](C#C)[C@H]1C[C@H]2CN12,73.14
CNc1coc(OC)n1,-42.1
C[C@]12N[C@H]1C[C@H]2C=O,17.69
CN1C[C@H]2N[C@H]2C1=O,-4.08
CC1(C)[C@H]2C[C@H]3C[C@H]3[C@@H]12,34.87
CC1=C[C@H]2C[C@@H](O)[C@@H]1O2,-55.43
"InChI=1S/C7H16O2/c1-4-6(5-8)7(2,3)9/h6,8-9H,4-5H2,1-3H3",-123.374761
O[C@H]1CC(=O)[C@]1(O)C=O,-126.58
Cn1ncc2c1nc[nH]2,79.62
CN1[C@H]2[C@@H]3C[C@H]2[C@]13C,89.94
OC[C@H]1[C@H]2C[C@H]2[C@H]1O,-47.13
C#Cc1ncc(o1)C#N,91.33
CCC[C@H]1OC[C@@H](C)O1,-104.15
"InChI=1S/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",-80.11472275
O[C@]12[C@H]3C[C@H]([C@@H]13)[C@H]2C#N,60
C[C@@]1(CC#N)C[C@H]1O,-5.19
O=C1NCc2c1[nH]nc2,18.92
N#CCC[C@H]1[C@H]2C[C@@H]1C2,70.44
C#C[C@@]12C[C@H]3[C@@H]1C[C@@H]23,139.14
Cn1c(=O)[nH]cc1N,-22.36
OC[C@@]12C[C@@]3(O)[C@@H]1C[C@@H]23,-4.31
CN(CCO)C1COC1,-56.83
C[C@H]1O[C@H]2C[C@@]2(C)C=C1,-9.54
"InChI=1S/C16H30/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15-16/h11,14,16H,2-10,12-13,15H2,1H3",-47.56214149
"InChI=1S/C11H24/c1-6-7-8-9-10(2)11(3,4)5/h10H,6-9H2,1-5H3",-67.63862333
CCNc1n[nH]c(O)n1,-8.78
O=C[C@H]1[C@H]2C[C@@H]1O2,3.9
C[C@@]12[C@H]3C[C@@H]([C@H]1C#C)N23,125.26
C[C@H]1O[C@]21[C@H]1C[C@]2(O)C1,-8.04
CC[C@]12CO[C@H]1C(=O)C2,-36.02
CC1(C)[C@H]2O[C@H]2[C@H]1C=O,-32.07
C[C@]12N[C@H]1[C@H]1C[C@@H]2O1,33.63
O[C@H]1CCCN=COC1,-64.62
C[C@H]1Cn2nnc(O)c12,53.38
C[C@@]12O[C@]1(C)[C@@H](O)C=C2,-50.16
O=CC1(CN1)C=O,-26.75
CCCCc1n[nH]nn1,50.57
CN=C(C)OCC1CC1,-19.59
CCC1=C(CC)CCC1,-18.99
"InChI=1/C8H18O/c1-5-6-8(9-4)7(2)3/h7-8H,5-6H2,1-4H3",-80.73613767
Cc1c(CC#N)cno1,36.63
O[C@H]1C[C@@H](O)[C@H]1O,-115.13
"InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",30.99904398
